timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2023-08-11 15:00:00,excepcion_iberica,90.0,90.0,0.0,90.62,88.53,2.0900000000000034,-2.0900000000000034,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,19.400001525878906,-14.590539337158205,2497.0,2821.0,0.0,1.0,810.0,jao_real,15,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,7.377976190476191,0.0,2300.0,786.0,37.055999755859375,28.85300064086914
2023-08-11 16:00:00,excepcion_iberica,89.0,89.0,0.0,86.39,83.52,2.8700000000000045,-2.8700000000000045,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,18.400001525878906,-15.590539337158205,2636.0,2590.0,0.0,1.0,811.0,jao_real,16,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59,0.0,7.225654761904762,0.0,2300.0,787.0,37.055999755859375,28.85300064086914
2023-08-11 17:00:00,excepcion_iberica,97.98,97.98,0.0,92.86,91.07,1.7900000000000063,-1.7900000000000063,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,27.38000152587891,-6.610539337158201,2636.0,2590.0,0.0,1.0,812.0,jao_real,17,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,7.1172023809523814,0.0,2300.0,788.0,37.055999755859375,28.85300064086914
2023-08-11 18:00:00,excepcion_iberica,111.05,111.05,0.0,98.34,90.35,7.990000000000009,-7.990000000000009,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,40.4500015258789,6.459460662841792,2636.0,2590.0,0.0,1.0,813.0,jao_real,18,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109999999999999,0.0,7.086785714285714,0.0,2300.0,789.0,37.055999755859375,28.85300064086914
2023-08-11 19:00:00,excepcion_iberica,121.57,121.57,0.0,117.48,116.27,1.210000000000008,-1.210000000000008,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,50.9700015258789,16.979460662841788,2636.0,2590.0,0.0,1.0,814.0,jao_real,19,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2300.0,790.0,37.055999755859375,28.85300064086914
2023-08-11 20:00:00,excepcion_iberica,130.5,130.5,0.0,127.59,122.95,4.640000000000001,-4.640000000000001,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,59.900001525878906,25.909460662841795,2636.0,2590.0,0.0,1.0,815.0,jao_real,20,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2300.0,791.0,37.055999755859375,28.85300064086914
2023-08-11 21:00:00,excepcion_iberica,130.36,130.36,0.0,126.95,119.64,7.310000000000002,-7.310000000000002,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,59.76000152587892,25.76946066284181,2636.0,2590.0,0.0,1.0,816.0,jao_real,21,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2300.0,792.0,37.055999755859375,28.85300064086914
2023-08-11 22:00:00,excepcion_iberica,120.57,120.57,0.0,120.5,116.12,4.3799999999999955,-4.3799999999999955,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,49.9700015258789,15.979460662841788,2821.0,2682.0,0.0,1.0,817.0,jao_real,22,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2636.0,793.0,37.055999755859375,28.85300064086914
2023-08-11 23:00:00,excepcion_iberica,116.52,116.52,0.0,117.31,118.42,-1.1099999999999994,1.1099999999999994,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,45.9200015258789,11.929460662841791,2821.0,2682.0,0.0,1.0,818.0,jao_real,23,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2636.0,794.0,37.055999755859375,28.85300064086914
2023-08-12 00:00:00,excepcion_iberica,119.54,119.54,0.0,119.64,119.57,0.07000000000000739,-0.07000000000000739,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,49.51733561197918,15.367888041178396,2821.0,2682.0,0.0,1.0,819.0,jao_real,0,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2636.0,795.0,35.29999923706055,29.397666931152344
2023-08-12 01:00:00,excepcion_iberica,112.62,112.62,0.0,110.87,103.98,6.890000000000001,-6.890000000000001,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,42.597335611979176,8.447888041178395,2821.0,2682.0,0.0,1.0,820.0,jao_real,1,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2636.0,796.0,35.29999923706055,29.397666931152344
2023-08-12 02:00:00,excepcion_iberica,109.55,109.55,0.0,105.55,0.0,105.55,-105.55,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,39.52733561197917,5.377888041178387,2960.0,2775.0,0.0,1.0,821.0,jao_real,2,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2400.0,797.0,35.29999923706055,29.397666931152344
2023-08-12 03:00:00,excepcion_iberica,109.18,109.18,0.0,110.19,105.69,4.5,-4.5,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,39.15733561197918,5.007888041178397,2960.0,2775.0,0.0,1.0,822.0,jao_real,3,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2400.0,798.0,35.29999923706055,29.397666931152344
2023-08-12 04:00:00,excepcion_iberica,109.18,109.18,0.0,108.36,107.13,1.230000000000004,-1.230000000000004,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,39.15733561197918,5.007888041178397,2960.0,2775.0,0.0,1.0,823.0,jao_real,4,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2100.0,799.0,35.29999923706055,29.397666931152344
2023-08-12 05:00:00,excepcion_iberica,109.18,109.18,0.0,109.8,107.87,1.9299999999999926,-1.9299999999999926,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,39.15733561197918,5.007888041178397,2543.0,2682.0,0.0,1.0,824.0,jao_real,5,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2100.0,800.0,35.29999923706055,29.397666931152344
2023-08-12 06:00:00,excepcion_iberica,112.62,112.62,0.0,116.34,112.19,4.150000000000006,-4.150000000000006,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,42.597335611979176,8.447888041178395,2543.0,2682.0,0.0,1.0,825.0,jao_real,6,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2100.0,801.0,35.29999923706055,29.397666931152344
2023-08-12 07:00:00,excepcion_iberica,110.93,110.93,0.0,115.21,0.0,115.21,-115.21,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,40.90733561197918,6.757888041178397,2543.0,2682.0,0.0,1.0,826.0,jao_real,7,5,8,2023,1,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2100.0,802.0,35.29999923706055,29.397666931152344
2023-08-12 08:00:00,excepcion_iberica,103.01,103.01,0.0,104.15,85.98,18.17,-18.17,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,32.98733561197918,-1.1621119588216047,2543.0,2682.0,0.0,1.0,827.0,jao_real,8,5,8,2023,1,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2100.0,803.0,35.29999923706055,29.397666931152344
2023-08-12 09:00:00,excepcion_iberica,90.0,90.0,0.0,92.71,95.45,-2.740000000000009,2.740000000000009,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,19.97733561197917,-14.17211195882161,2450.0,2821.0,0.0,1.0,828.0,jao_real,9,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2400.0,804.0,35.29999923706055,29.397666931152344
2023-08-12 10:00:00,excepcion_iberica,79.81,79.81,0.0,92.65,110.64,-17.989999999999995,17.989999999999995,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,9.787335611979174,-24.362111958821608,2450.0,2821.0,0.0,1.0,829.0,jao_real,10,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086785714285714,0.0,2400.0,805.0,35.29999923706055,29.397666931152344
2023-08-12 11:00:00,excepcion_iberica,75.51,75.51,0.0,89.01,0.0,89.01,-89.01,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,5.4873356119791765,-28.662111958821605,2450.0,2821.0,0.0,1.0,830.0,jao_real,11,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.57,0.0,6.875059523809524,0.0,2400.0,806.0,35.29999923706055,29.397666931152344
2023-08-12 12:00:00,excepcion_iberica,74.91,74.91,0.0,84.91,88.8,-3.8900000000000006,3.8900000000000006,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,4.887335611979168,-29.262111958821613,2450.0,2821.0,0.0,1.0,831.0,jao_real,12,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67,0.0,6.57345238095238,0.0,2400.0,807.0,35.29999923706055,29.397666931152344
2023-08-12 13:00:00,excepcion_iberica,75.51,75.51,0.0,81.12,91.4,-10.280000000000001,10.280000000000001,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,5.4873356119791765,-28.662111958821605,2543.0,2960.0,0.0,1.0,832.0,jao_real,13,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.21,0.0,6.304345238095239,0.0,2497.0,808.0,35.29999923706055,29.397666931152344
2023-08-12 14:00:00,excepcion_iberica,74.91,74.91,0.0,75.83,90.0,-14.170000000000002,14.170000000000002,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,4.887335611979168,-29.262111958821613,2543.0,2960.0,0.0,1.0,833.0,jao_real,14,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.730000000000004,0.0,6.008333333333333,0.0,2497.0,809.0,35.29999923706055,29.397666931152344
2023-08-12 15:00:00,excepcion_iberica,72.48,72.48,0.0,63.02,29.48,33.540000000000006,-33.540000000000006,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,2.4573356119791754,-31.692111958821606,2543.0,2960.0,0.0,1.0,834.0,jao_real,15,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.519999999999996,0.0,5.707619047619048,0.0,2497.0,810.0,35.29999923706055,29.397666931152344
2023-08-12 16:00:00,excepcion_iberica,70.51,70.51,0.0,57.85,43.06,14.79,-14.79,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,0.4873356119791765,-33.662111958821605,2543.0,2960.0,0.0,1.0,835.0,jao_real,16,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22,0.0,5.408690476190476,0.0,2636.0,811.0,35.29999923706055,29.397666931152344
2023-08-12 17:00:00,excepcion_iberica,71.0,71.0,0.0,67.97,56.33,11.64,-11.64,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,0.9773356119791714,-33.17211195882161,2050.0,3006.0,0.0,1.0,836.0,jao_real,17,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22,0.0,5.109761904761905,0.0,2636.0,812.0,35.29999923706055,29.397666931152344
2023-08-12 18:00:00,excepcion_iberica,85.49,85.49,0.0,84.27,82.76,1.509999999999991,-1.509999999999991,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,15.467335611979166,-18.682111958821615,2050.0,3006.0,0.0,1.0,837.0,jao_real,18,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22,0.0,4.929880952380953,0.0,2636.0,813.0,35.29999923706055,29.397666931152344
2023-08-12 19:00:00,excepcion_iberica,106.47,106.47,0.0,104.43,99.37,5.060000000000002,-5.060000000000002,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,36.44733561197917,2.297888041178389,2050.0,3006.0,0.0,1.0,838.0,jao_real,19,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2636.0,814.0,35.29999923706055,29.397666931152344
2023-08-12 20:00:00,excepcion_iberica,116.04,116.04,0.0,112.47,113.93,-1.460000000000008,1.460000000000008,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,46.01733561197918,11.867888041178396,2050.0,3006.0,0.0,1.0,839.0,jao_real,20,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2636.0,815.0,35.29999923706055,29.397666931152344
2023-08-12 21:00:00,excepcion_iberica,123.55,123.55,0.0,116.77,111.96,4.810000000000002,-4.810000000000002,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,53.52733561197917,19.377888041178387,2050.0,3006.0,0.0,1.0,840.0,jao_real,21,5,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2636.0,816.0,35.29999923706055,29.397666931152344
2023-08-12 22:00:00,excepcion_iberica,122.84,122.84,0.0,115.85,112.88,2.969999999999999,-2.969999999999999,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,52.817335611979175,18.667888041178394,2728.0,2590.0,0.0,1.0,841.0,jao_real,22,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2821.0,817.0,35.29999923706055,29.397666931152344
2023-08-12 23:00:00,excepcion_iberica,121.88,121.88,0.0,102.87,106.95,-4.079999999999998,4.079999999999998,35.011332194010414,84.52833557128906,70.02266438802083,34.14944757080078,51.85733561197917,17.707888041178386,2728.0,2590.0,0.0,1.0,842.0,jao_real,23,5,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2821.0,818.0,35.29999923706055,29.397666931152344
2023-08-13 00:00:00,excepcion_iberica,109.18,109.18,0.0,110.73,110.31,0.4200000000000017,-0.4200000000000017,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,39.73466969807943,5.426315419514971,2728.0,2590.0,0.0,1.0,843.0,jao_real,0,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2821.0,819.0,35.011332194010414,29.942333221435547
2023-08-13 01:00:00,excepcion_iberica,100.11,100.11,0.0,108.96,105.31,3.6499999999999915,-3.6499999999999915,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,30.664669698079422,-3.6436845804850364,2728.0,2590.0,0.0,1.0,844.0,jao_real,1,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2821.0,820.0,35.011332194010414,29.942333221435547
2023-08-13 02:00:00,excepcion_iberica,95.95,95.95,0.0,102.35,100.54,1.809999999999988,-1.809999999999988,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,26.504669698079425,-7.803684580485033,2300.0,2775.0,0.0,1.0,845.0,jao_real,2,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2960.0,821.0,35.011332194010414,29.942333221435547
2023-08-13 03:00:00,excepcion_iberica,96.52,96.52,0.0,102.25,100.12,2.1299999999999955,-2.1299999999999955,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,27.07466969807942,-7.23368458048504,2300.0,2775.0,0.0,1.0,846.0,jao_real,3,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2960.0,822.0,35.011332194010414,29.942333221435547
2023-08-13 04:00:00,excepcion_iberica,89.85,89.85,0.0,96.16,99.37,-3.210000000000008,3.210000000000008,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,20.404669698079417,-13.903684580485042,2300.0,2775.0,0.0,1.0,847.0,jao_real,4,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2960.0,823.0,35.011332194010414,29.942333221435547
2023-08-13 05:00:00,excepcion_iberica,96.52,96.52,0.0,102.49,99.11,3.3799999999999955,-3.3799999999999955,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,27.07466969807942,-7.23368458048504,2821.0,2590.0,0.0,1.0,848.0,jao_real,5,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2543.0,824.0,35.011332194010414,29.942333221435547
2023-08-13 06:00:00,excepcion_iberica,100.11,100.11,0.0,103.68,110.39,-6.709999999999994,6.709999999999994,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,30.664669698079422,-3.6436845804850364,2821.0,2590.0,0.0,1.0,849.0,jao_real,6,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2543.0,825.0,35.011332194010414,29.942333221435547
2023-08-13 07:00:00,excepcion_iberica,96.68,96.68,0.0,107.33,119.46,-12.129999999999995,12.129999999999995,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,27.23466969807943,-7.073684580485029,2821.0,2590.0,0.0,1.0,850.0,jao_real,7,6,8,2023,1,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2543.0,826.0,35.011332194010414,29.942333221435547
2023-08-13 08:00:00,excepcion_iberica,80.0,80.0,0.0,84.31,76.69,7.6200000000000045,-7.6200000000000045,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,10.554669698079422,-23.753684580485036,2821.0,2590.0,0.0,1.0,851.0,jao_real,8,6,8,2023,1,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2543.0,827.0,35.011332194010414,29.942333221435547
2023-08-13 09:00:00,excepcion_iberica,65.91,65.91,0.0,78.51,72.43,6.079999999999998,-6.079999999999998,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,-3.535330301920581,-37.84368458048504,2775.0,2590.0,0.0,1.0,852.0,jao_real,9,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929880952380953,0.0,2450.0,828.0,35.011332194010414,29.942333221435547
2023-08-13 10:00:00,excepcion_iberica,30.0,30.0,0.0,30.88,29.8,1.0799999999999983,-1.0799999999999983,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,-39.44533030192058,-73.75368458048504,2775.0,2590.0,0.0,1.0,853.0,jao_real,10,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,4.929642857142857,0.0,2450.0,829.0,35.011332194010414,29.942333221435547
2023-08-13 11:00:00,excepcion_iberica,15.0,15.0,0.0,16.76,9.98,6.780000000000001,-6.780000000000001,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,-54.44533030192058,-88.75368458048504,2775.0,2590.0,0.0,1.0,854.0,jao_real,11,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,4.566547619047619,0.0,2450.0,830.0,35.011332194010414,29.942333221435547
2023-08-13 12:00:00,excepcion_iberica,30.0,16.27,13.73,14.85,19.09,-4.24,17.97,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,-39.44533030192058,-73.75368458048504,2775.0,2590.0,0.0,1.0,855.0,jao_real,12,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.58,0.5720833333333334,4.204345238095239,2.8026245140344197,2450.0,831.0,35.011332194010414,29.942333221435547
2023-08-13 13:00:00,excepcion_iberica,15.0,15.0,0.0,35.62,0.0,35.62,-35.62,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,-54.44533030192058,-88.75368458048504,2775.0,2682.0,0.0,1.0,856.0,jao_real,13,6,8,2023,1,0,1,summer,13.73,0.0,0.0,0.0,0.0,0.0,0.0,76.52,0.5720833333333334,3.748869047619048,2.8026245140344197,2543.0,832.0,35.011332194010414,29.942333221435547
2023-08-13 14:00:00,excepcion_iberica,10.0,10.0,0.0,19.96,20.56,-0.5999999999999979,0.5999999999999979,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,-59.44533030192058,-93.75368458048504,2775.0,2682.0,0.0,1.0,857.0,jao_real,14,6,8,2023,1,0,1,summer,0.0,13.73,0.0,0.0,0.0,0.0,0.0,76.22,0.5720833333333334,3.2951785714285715,2.8026245140344197,2543.0,833.0,35.011332194010414,29.942333221435547
2023-08-13 15:00:00,excepcion_iberica,6.76,6.76,0.0,10.57,14.01,-3.4399999999999995,3.4399999999999995,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,-62.68533030192058,-96.99368458048504,2775.0,2682.0,0.0,1.0,858.0,jao_real,15,6,8,2023,1,0,1,summer,0.0,0.0,13.73,0.0,0.0,0.0,0.0,76.52,0.5720833333333334,2.8397023809523807,2.8026245140344197,2543.0,834.0,35.011332194010414,29.942333221435547
2023-08-13 16:00:00,excepcion_iberica,17.45,17.45,0.0,17.03,19.01,-1.9800000000000004,1.9800000000000004,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,-51.995330301920575,-86.30368458048503,2775.0,2682.0,0.0,1.0,859.0,jao_real,16,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.52,0.5720833333333334,2.3842261904761903,2.8026245140344197,2543.0,835.0,35.011332194010414,29.942333221435547
2023-08-13 17:00:00,excepcion_iberica,69.98,69.98,0.0,68.85,0.0,68.85,-68.85,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,0.5346696980794263,-33.77368458048503,2867.0,2450.0,0.0,1.0,860.0,jao_real,17,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.88,0.5720833333333334,1.9385119047619048,2.8026245140344197,2050.0,836.0,35.011332194010414,29.942333221435547
2023-08-13 18:00:00,excepcion_iberica,74.91,74.91,0.0,94.14,88.31,5.829999999999998,-5.829999999999998,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,5.464669698079419,-28.84368458048504,2867.0,2450.0,0.0,1.0,861.0,jao_real,18,6,8,2023,1,0,1,summer,0.0,0.0,0.0,13.73,0.0,0.0,0.0,80.46,0.5720833333333334,1.4595833333333335,2.8026245140344197,2050.0,837.0,35.011332194010414,29.942333221435547
2023-08-13 19:00:00,excepcion_iberica,96.52,96.52,0.0,105.45,100.49,4.960000000000008,-4.960000000000008,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,27.07466969807942,-7.23368458048504,2867.0,2450.0,0.0,1.0,862.0,jao_real,19,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.590000000000003,0.5720833333333334,1.3191666666666666,2.8026245140344197,2050.0,838.0,35.011332194010414,29.942333221435547
2023-08-13 20:00:00,excepcion_iberica,110.9,110.9,0.0,113.84,0.0,113.84,-113.84,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,41.45466969807943,7.14631541951497,2867.0,2450.0,0.0,1.0,863.0,jao_real,20,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720833333333334,1.3191666666666666,2.8026245140344197,2050.0,839.0,35.011332194010414,29.942333221435547
2023-08-13 21:00:00,excepcion_iberica,120.0,120.0,0.0,121.8,118.79,3.009999999999991,-3.009999999999991,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,50.55466969807942,16.246315419514964,2867.0,2450.0,0.0,1.0,864.0,jao_real,21,6,8,2023,1,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720833333333334,1.3191666666666666,2.8026245140344197,2050.0,840.0,35.011332194010414,29.942333221435547
2023-08-13 22:00:00,excepcion_iberica,120.01,120.01,0.0,126.23,146.46,-20.230000000000004,20.230000000000004,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,50.56466969807943,16.25631541951497,3237.0,1900.0,0.0,1.0,865.0,jao_real,22,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720833333333334,1.3191666666666666,2.8026245140344197,2728.0,841.0,35.011332194010414,29.942333221435547
2023-08-13 23:00:00,excepcion_iberica,114.0,114.0,0.0,118.01,122.08,-4.069999999999993,4.069999999999993,34.72266515096029,84.92166900634766,69.44533030192058,34.30835427856446,44.55466969807942,10.246315419514964,3237.0,1900.0,0.0,1.0,866.0,jao_real,23,6,8,2023,1,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720833333333334,1.3191666666666666,2.8026245140344197,2728.0,842.0,35.011332194010414,29.942333221435547
